ID,Name,Age,Height,Weight,Score,IsStudent,ComplexNumber,Date,Time,Category
1,Person_1,56,184.7897483470373,96.10552950288283,67.62349561907047,False,(-6.494454824585693+6.92702407547284j),1941-05-10,23:03:50,D
2,Person_2,69,197.2104419173054,68.6407385370825,26.67571282404816,True,(-3.8831238577068046+7.636145089931478j),2010-05-27,9:14:22,D
3,Person_3,46,199.77554840079333,100.0394902654174,7.384641767526279,False,(-6.018941928706029-0.9352322568392388j),1975-10-17,4:11:21,C
4,Person_4,32,172.51384052207953,69.7700541242187,95.70216097994428,True,(2.026684623559621+0.5097989962615745j),1987-04-27,14:51:36,B
5,Person_5,60,162.6265194818222,54.428618083850715,91.38230287952626,True,(1.341628706837529-1.5197479748706186j),Invalid,11:50:08,E
6,Person_6,Invalid,,80.65202680917369,92.63699116117328,True,(0.06626874189816512+4.80134039674091j),1954-08-28,19:07:13,D
7,Person_7,78,192.3634704981362,101.32678943538106,97.8502383297728,False,(-4.078868828986375+1.8385426187490435j),2007-04-17,12:16:54,E
8,Person_8,38,160.30028392760198,73.3244933165491,Invalid,True,(-5.258941464057363-8.606043501615135j),1988-07-20,17:05:20,C
9,Person_9,56,197.60478258264618,110.18806065355072,15.777599779244522,False,(7.808156645121436-7.267995711285042j),2019-03-13,18:11:29,A
10,Person_10,75,167.09328843990755,74.02145280658199,3.4214586207677034,False,(-9.022920868142442-6.153511112603645j),,13:11:29,A
11,Person_11,36,199.29018297251525,71.23792691300488,89.18227876177825,True,(3.127967577769315+3.4110767280667442j),1984-11-16,12:15:24,D
12,Person_12,40,,119.868293539745,75.27628411359521,False,(-9.608460379394428-7.803897821982504j),1940-06-27,11:51:29,C
13,Person_13,28,190.4285267073695,81.18540172425492,63.32624111184941,True,(-6.12323744647397+0.8163948529032776j),1960-04-19,20:02:25,C
14,Person_14,28,165.89523368866418,105.39159072851297,92.76761591861373,True,(-4.210330622741008+6.816699535865382j),1925-11-14,10:50:17,E
15,Person_15,41,150.43886059739648,105.37410420449419,57.50766144924972,True,(7.729719385224843+8.950290467174874j),1991-10-19,3:17:55,D
16,Person_16,70,169.1066454412994,114.47770028243845,12.973075272554802,True,(-7.245301328546587-1.435356848673269j),2007-09-28,13:05:39,A
17,Person_17,53,165.09046848313469,51.367129083772774,17.68644749350079,False,(8.756131108294568+0.6685915074124065j),1990-11-06,5:36:32,C
